timestamp,datetime,track_WS_01,track_WS_02,track_collection1,track_collection2,track_retrofit,track_retrofitted,workshop_WS_01_busy_bays,workshop_WS_02_busy_bays,locomotives_busy,wagons_in_process
0.0,2025-12-01T00:00:00+00:00,0,0,0,0,0,0,0,0,0,0
60.0,2025-12-01T01:00:00+00:00,0,0,0,0,0,0,0,0,0,0
120.0,2025-12-01T02:00:00+00:00,0,0,0,0,0,0,0,0,0,0
180.0,2025-12-01T03:00:00+00:00,0,0,0,0,0,0,0,0,0,0
240.0,2025-12-01T04:00:00+00:00,0,0,0,0,0,0,0,0,0,0
300.0,2025-12-01T05:00:00+00:00,0,0,0,0,0,0,0,0,0,0
360.0,2025-12-01T06:00:00+00:00,0,0,0,0,3,0,0,0,1,3
420.0,2025-12-01T07:00:00+00:00,0,0,0,0,3,0,0,0,1,3
480.0,2025-12-01T08:00:00+00:00,0,0,2,0,3,0,0,0,1,5
540.0,2025-12-01T09:00:00+00:00,2,0,2,0,2,0,2,0,1,8
600.0,2025-12-01T10:00:00+00:00,2,0,4,0,2,3,0,0,1,11
660.0,2025-12-01T11:00:00+00:00,4,0,0,0,4,0,2,0,2,10
720.0,2025-12-01T12:00:00+00:00,4,0,8,0,4,0,0,0,2,16
780.0,2025-12-01T13:00:00+00:00,2,0,15,0,4,0,0,0,2,21
840.0,2025-12-01T14:00:00+00:00,2,2,1,0,17,2,0,2,2,26
900.0,2025-12-01T15:00:00+00:00,4,2,7,0,17,0,2,0,2,32
960.0,2025-12-01T16:00:00+00:00,4,2,7,0,17,0,0,0,2,30
1020.0,2025-12-01T17:00:00+00:00,2,2,7,0,17,0,0,0,2,28
1080.0,2025-12-01T18:00:00+00:00,2,2,13,0,15,2,0,0,2,34
1140.0,2025-12-01T19:00:00+00:00,4,4,19,0,18,1,2,2,1,50
1200.0,2025-12-01T20:00:00+00:00,4,4,19,0,16,6,0,0,2,49
1260.0,2025-12-01T21:00:00+00:00,6,4,19,0,14,6,2,2,2,53
1320.0,2025-12-01T22:00:00+00:00,6,4,19,0,14,8,0,0,2,51
1380.0,2025-12-01T23:00:00+00:00,6,6,19,0,8,10,0,2,2,51
1440.0,2025-12-02T00:00:00+00:00,8,6,7,0,18,6,2,0,2,47
1500.0,2025-12-02T01:00:00+00:00,8,8,16,0,15,9,0,2,2,58
1560.0,2025-12-02T02:00:00+00:00,6,6,23,0,15,9,2,0,2,61
1620.0,2025-12-02T03:00:00+00:00,6,6,23,3,18,14,0,0,2,70
1680.0,2025-12-02T04:00:00+00:00,8,8,23,3,16,5,2,2,2,67
1740.0,2025-12-02T05:00:00+00:00,8,8,21,5,18,6,0,0,2,66
1800.0,2025-12-02T06:00:00+00:00,8,10,22,5,14,8,0,2,2,69
1860.0,2025-12-02T07:00:00+00:00,4,6,24,5,14,8,0,0,2,61
1920.0,2025-12-02T08:00:00+00:00,6,6,24,0,21,2,2,0,2,61
1980.0,2025-12-02T09:00:00+00:00,6,8,24,3,21,2,0,2,2,66
2040.0,2025-12-02T10:00:00+00:00,8,8,24,3,15,8,2,0,2,68
2100.0,2025-12-02T11:00:00+00:00,4,6,24,3,15,8,0,2,2,62
2160.0,2025-12-02T12:00:00+00:00,4,6,24,24,12,13,0,0,2,83
2220.0,2025-12-02T13:00:00+00:00,6,6,13,24,20,13,2,0,2,84
2280.0,2025-12-02T14:00:00+00:00,6,8,16,24,19,8,0,2,2,83
2340.0,2025-12-02T15:00:00+00:00,6,8,24,24,19,8,0,0,2,89
2400.0,2025-12-02T16:00:00+00:00,5,4,24,22,18,11,1,0,2,85
2460.0,2025-12-02T17:00:00+00:00,5,6,24,22,16,1,0,2,2,76
2520.0,2025-12-02T18:00:00+00:00,7,6,24,24,14,4,2,0,2,81
2580.0,2025-12-02T19:00:00+00:00,3,2,24,24,14,4,0,0,2,71
2640.0,2025-12-02T20:00:00+00:00,3,2,24,24,14,4,0,0,2,71
2700.0,2025-12-02T21:00:00+00:00,3,4,15,24,20,6,0,2,2,74
2760.0,2025-12-02T22:00:00+00:00,5,4,24,24,20,2,2,0,2,81
2820.0,2025-12-02T23:00:00+00:00,5,4,24,23,20,2,0,0,2,78
2880.0,2025-12-03T00:00:00+00:00,4,4,24,24,16,7,0,2,2,81
2940.0,2025-12-03T01:00:00+00:00,6,4,24,24,16,7,2,0,2,83
3000.0,2025-12-03T02:00:00+00:00,6,4,24,24,16,7,0,0,2,81
3060.0,2025-12-03T03:00:00+00:00,6,4,24,19,18,9,0,0,2,80
3120.0,2025-12-03T04:00:00+00:00,8,6,18,23,21,5,2,2,1,85
3180.0,2025-12-03T05:00:00+00:00,8,6,18,23,18,8,0,0,2,81
3240.0,2025-12-03T06:00:00+00:00,6,6,24,24,16,11,2,2,2,91
3300.0,2025-12-03T07:00:00+00:00,5,6,24,24,16,11,0,0,2,86
3360.0,2025-12-03T08:00:00+00:00,5,6,24,24,12,5,0,0,2,76
3420.0,2025-12-03T09:00:00+00:00,5,8,24,17,17,5,0,2,2,78
3480.0,2025-12-03T10:00:00+00:00,3,4,24,17,17,5,2,0,2,72
3540.0,2025-12-03T11:00:00+00:00,3,4,24,17,15,8,0,0,2,71
3600.0,2025-12-03T12:00:00+00:00,3,6,24,21,13,10,0,2,2,79
3660.0,2025-12-03T13:00:00+00:00,5,6,17,21,20,5,2,0,2,76
3720.0,2025-12-03T14:00:00+00:00,5,6,17,21,20,5,0,0,2,74
3780.0,2025-12-03T15:00:00+00:00,4,4,17,20,20,5,0,0,2,70
3840.0,2025-12-03T16:00:00+00:00,4,6,17,20,17,1,0,2,2,67
3900.0,2025-12-03T17:00:00+00:00,6,6,17,20,17,1,2,0,2,69
3960.0,2025-12-03T18:00:00+00:00,4,2,24,20,17,1,0,0,2,68
4020.0,2025-12-03T19:00:00+00:00,4,2,24,24,17,1,0,0,2,72
4080.0,2025-12-03T20:00:00+00:00,6,4,16,24,21,4,2,2,1,79
4140.0,2025-12-03T21:00:00+00:00,4,4,24,24,21,6,0,0,2,83
4200.0,2025-12-03T22:00:00+00:00,6,6,24,24,16,4,2,2,2,84
4260.0,2025-12-03T23:00:00+00:00,4,4,24,24,16,4,0,0,2,76
4320.0,2025-12-04T00:00:00+00:00,2,4,24,24,12,9,0,0,2,75
4380.0,2025-12-04T01:00:00+00:00,4,6,24,21,20,4,2,2,1,83
4440.0,2025-12-04T02:00:00+00:00,3,6,24,21,19,6,0,2,2,81
4500.0,2025-12-04T03:00:00+00:00,5,6,24,24,17,8,2,0,2,86
4560.0,2025-12-04T04:00:00+00:00,5,6,24,24,17,8,0,0,2,84
4620.0,2025-12-04T05:00:00+00:00,5,6,24,24,17,8,0,0,2,84
4680.0,2025-12-04T06:00:00+00:00,5,6,24,24,18,12,0,0,2,89
4740.0,2025-12-04T07:00:00+00:00,7,8,24,24,18,3,2,2,1,88
4800.0,2025-12-04T08:00:00+00:00,4,6,24,24,15,5,0,2,2,80
4860.0,2025-12-04T09:00:00+00:00,6,6,24,24,13,8,2,0,2,83
4920.0,2025-12-04T10:00:00+00:00,6,6,24,24,10,11,0,0,2,81
4980.0,2025-12-04T11:00:00+00:00,6,6,15,24,18,13,0,0,2,82
5040.0,2025-12-04T12:00:00+00:00,8,8,24,24,20,5,2,2,1,93
5100.0,2025-12-04T13:00:00+00:00,8,10,24,24,18,7,0,2,2,93
5160.0,2025-12-04T14:00:00+00:00,6,6,24,24,17,8,2,0,2,87
5220.0,2025-12-04T15:00:00+00:00,6,6,24,24,14,10,0,0,2,84
5280.0,2025-12-04T16:00:00+00:00,6,6,24,24,14,10,0,0,2,84
5340.0,2025-12-04T17:00:00+00:00,6,6,23,19,20,10,0,0,2,84
5400.0,2025-12-04T18:00:00+00:00,8,8,24,24,19,3,2,2,1,90
5460.0,2025-12-04T19:00:00+00:00,8,10,24,24,18,5,0,2,2,91
5520.0,2025-12-04T20:00:00+00:00,6,6,24,24,15,7,2,0,2,84
5580.0,2025-12-04T21:00:00+00:00,6,6,24,24,10,11,0,0,2,81
5640.0,2025-12-04T22:00:00+00:00,8,8,24,24,10,11,2,2,2,89
5700.0,2025-12-04T23:00:00+00:00,4,4,24,13,21,6,0,0,2,72
5760.0,2025-12-05T00:00:00+00:00,4,6,24,24,17,9,0,2,2,86
5820.0,2025-12-05T01:00:00+00:00,6,6,24,24,21,5,2,0,2,88
5880.0,2025-12-05T02:00:00+00:00,4,4,24,24,21,5,0,0,2,82
5940.0,2025-12-05T03:00:00+00:00,4,4,24,24,18,6,0,0,2,80
6000.0,2025-12-05T04:00:00+00:00,6,6,24,19,20,3,2,2,1,82
6060.0,2025-12-05T05:00:00+00:00,4,4,24,19,17,5,0,0,2,73
6120.0,2025-12-05T06:00:00+00:00,6,6,24,23,15,8,2,2,2,86
6180.0,2025-12-05T07:00:00+00:00,6,6,24,23,15,8,0,0,2,82
6240.0,2025-12-05T08:00:00+00:00,6,6,24,23,15,8,0,0,2,82
6300.0,2025-12-05T09:00:00+00:00,6,8,19,20,19,5,0,2,2,79
6360.0,2025-12-05T10:00:00+00:00,8,8,19,20,19,5,2,0,2,81
6420.0,2025-12-05T11:00:00+00:00,4,6,19,20,14,10,0,2,2,75
6480.0,2025-12-05T12:00:00+00:00,6,6,24,22,14,10,2,0,2,84
6540.0,2025-12-05T13:00:00+00:00,6,6,24,22,14,10,0,0,2,82
6600.0,2025-12-05T14:00:00+00:00,6,6,23,21,20,14,0,0,2,90
6660.0,2025-12-05T15:00:00+00:00,8,8,23,21,17,4,2,2,2,85
6720.0,2025-12-05T16:00:00+00:00,4,4,24,24,17,4,0,0,2,77
6780.0,2025-12-05T17:00:00+00:00,4,4,24,24,14,6,0,0,2,76
6840.0,2025-12-05T18:00:00+00:00,6,6,15,24,20,4,2,2,1,79
6900.0,2025-12-05T19:00:00+00:00,6,6,15,24,18,7,0,0,2,76
6960.0,2025-12-05T20:00:00+00:00,6,6,15,24,16,9,2,2,2,80
7020.0,2025-12-05T21:00:00+00:00,6,6,18,24,16,9,0,0,2,79
7080.0,2025-12-05T22:00:00+00:00,6,6,18,24,16,9,0,0,2,79
7140.0,2025-12-05T23:00:00+00:00,6,6,11,19,21,14,0,0,2,77
7200.0,2025-12-06T00:00:00+00:00,8,8,24,23,21,4,2,2,1,92
7260.0,2025-12-06T01:00:00+00:00,4,6,24,23,14,11,0,2,2,84
7320.0,2025-12-06T02:00:00+00:00,6,6,24,23,14,11,2,0,2,86
7380.0,2025-12-06T03:00:00+00:00,6,6,24,24,14,11,0,0,2,85
7440.0,2025-12-06T04:00:00+00:00,6,6,24,24,14,11,0,0,2,85
7500.0,2025-12-06T05:00:00+00:00,6,8,21,18,18,6,0,2,2,79
7560.0,2025-12-06T06:00:00+00:00,4,4,21,18,18,0,2,0,2,67
7620.0,2025-12-06T07:00:00+00:00,2,4,21,18,13,5,0,2,2,65
7680.0,2025-12-06T08:00:00+00:00,4,4,21,18,13,7,2,0,2,69
7740.0,2025-12-06T09:00:00+00:00,4,4,21,18,11,7,0,0,2,65
7800.0,2025-12-06T10:00:00+00:00,4,4,21,8,18,10,0,0,2,65
7860.0,2025-12-06T11:00:00+00:00,6,6,19,8,20,4,2,2,1,67
7920.0,2025-12-06T12:00:00+00:00,6,8,24,10,17,6,0,2,2,73
